activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2025-01-06 02:37:59,294,99,9907,99,19905,9907,19905,1,547ccb8a-c439-4ec8-829e-cd9c23094722,19905,20,11,99,OA0RE5KWVO,WOA38473-WUQM,,"Salmon fillets seasoned with lemon and dill, perfect for grilling.",414.92,829.84,41.49,20.75,82.99,82.99,82.99,1,2025-01-10 06:11:36,2207315886,DNG3288kt,"Kura Oncology, Inc.",2025-01-10 06:11:36,2025-01-14 09:45:13,2025-01-18 13:18:50,2025-01-22 16:52:27,Renewed,414.92,1,2KM3WQcYdYS28msG31al6OWCO96KJ5pi,1,1,252.111.179.152,1
2025-01-05 18:36:19,210,99,3361,99,19817,3361,19817,2,b9cbcf34-e317-47df-b9fa-4c49ba63a495,19817,15,4,99,N3ZDUVN68O,QLY11776-SNAE,,Delicious cookies flavored with pumpkin and spices.,702.76,1405.51,70.28,35.13,140.55,140.55,140.55,1,2025-01-09 14:40:15,5193886126,VHU5499cz,"AtriCure, Inc.",2025-01-09 14:40:15,2025-01-13 10:44:11,2025-01-17 06:48:07,2025-01-21 02:52:03,Expired,702.76,1,TCmSu6u1M2OOGja8esXrIvN4SC3n26wm,1,1,53.214.92.116,1
2025-01-05 13:29:51,346,99,12036,99,19763,12036,19763,1,2f8b48ff-1bb9-4118-b62b-049250ac45fb,19763,15,2,99,YLVI2PAYLB,IAX25962-8VZW,,Comfortable headset with surround sound for immersive gaming.,628.00,1256.00,62.80,31.40,125.60,125.60,125.60,0,2025-01-13 12:25:38,5685072953,CMJ9494hx,Gabelli NextShares Trust,2025-01-13 12:25:38,2025-01-21 11:21:25,2025-01-29 10:17:12,2025-02-06 09:12:59,Payment Received,628.00,0,mU4l8J2Sl9tXBZRoh37op0DWSed7WbYi,0,0,171.217.94.144,0
2025-01-05 02:19:08,53,99,13228,99,19644,13228,19644,1,6095d2e5-8e07-448c-b8ee-738b3e02ba31,19644,10,12,99,R567ADCFZG,VIZ88245-XAIL,,Ergonomic mouse designed for gamers with high DPI.,682.86,1365.71,68.29,34.14,136.57,136.57,136.57,0,2025-01-11 21:51:26,6112233494,YRE5881wh,Foresight Autonomous Holdings Ltd.,2025-01-11 21:51:26,2025-01-18 17:23:44,2025-01-25 12:56:02,2025-02-01 08:28:20,Renewed,682.86,0,e8r3E23jNlbTYq4S1W612iO86YG44y14,0,0,196.50.87.195,0
2025-01-04 19:56:59,162,99,2814,99,19579,2814,19579,3,60b608a5-254a-494d-b716-f71ea1eb3209,19579,14,2,99,V8WB6XFB2C,VTQ80856-6LGO,,"Sweet and spiced apple filling, perfect for pies.",360.53,721.07,36.05,18.03,72.11,72.11,72.11,0,2025-01-12 02:24:38,9293194303,ATO2437kx,ContraFect Corporation,2025-01-12 02:24:38,2025-01-19 08:52:17,2025-01-26 15:19:56,2025-02-02 21:47:35,Active,360.53,0,vWCW5Ie8i1j8WbwIF36p653e0Dc3TM30,0,0,119.128.216.174,0
2025-01-04 10:44:24,47,99,4919,99,19483,4919,19483,2,dac0a391-95eb-41fe-ae40-38d145d698c8,19483,17,4,99,P0F57WQ1LA,DSB50648-F8P3,,Spreadable cream cheese blended with garlic and herbs.,583.92,1167.84,58.39,29.19,116.78,116.78,116.78,1,2025-01-06 02:57:21,2041297052,XHI4041mp,Enbridge Energy Management LLC,2025-01-06 02:57:21,2025-01-07 19:10:18,2025-01-09 11:23:15,2025-01-11 03:36:12,Suspended,583.92,1,bJW1vb2aGn6TI640kZp10OZQK3mu99Lq,1,1,54.201.18.57,1
2025-01-04 02:05:49,228,99,10623,99,19392,10623,19392,3,0154987d-6884-4941-b123-1cab709530fe,19392,22,12,99,BH2YYK08O1,WKD16994-YEQE,,"A mix of carrots, peas, and corn, easy to stir-fry.",707.55,1415.09,70.76,35.37,141.50,141.50,141.50,1,2025-01-05 02:36:15,4409950260,BIZ5310tq,"Liquidity Services, Inc.",2025-01-05 02:36:15,2025-01-06 03:06:41,2025-01-07 03:37:07,2025-01-08 04:07:33,Pending Activation,707.55,1,P8jUCM0FDSJZS3l9iyX82D44EXT1oA0f,1,1,157.230.176.180,1
2025-01-03 16:13:18,173,99,13740,99,19286,13740,19286,3,395f38d5-257c-4e41-ab70-924d94e7d336,19286,1,3,99,F2NO8L0CN6,YDQ24992-8BNR,,Spreadable cream cheese with garlic and herbs.,520.14,1040.27,52.01,26.01,104.03,104.03,104.03,0,2025-01-11 02:08:51,2066250361,SQV1822wv,Unit Corporation,2025-01-11 02:08:51,2025-01-18 12:04:24,2025-01-25 21:59:57,2025-02-02 07:55:30,Deactivated,520.14,0,Av4mJ03v3ZN7497BQGhx1lzS8lY9KkB6,0,0,173.65.106.243,0
2025-01-03 02:53:52,400,99,5118,99,19130,5118,19130,1,d5b25cf1-f3d6-4c09-8b46-022babb966c4,19130,26,6,99,E0J4ZU3W9M,ZQB63763-BOUV,,"Compact towels that expand when wet, ideal for travel.",407.26,814.53,40.72,20.37,81.45,81.45,81.45,0,2025-01-11 01:05:23,8051980826,HMM8262ab,"Apollo Endosurgery, Inc.",2025-01-11 01:05:23,2025-01-18 23:16:54,2025-01-26 21:28:25,2025-02-03 19:39:56,Under Review,407.26,0,1lhJ4cvugYq2zbbiUJO5Qp4OhLb6JPFo,0,0,136.23.89.248,0
2025-01-02 16:26:22,298,99,7422,99,19015,7422,19015,2,05442711-d005-450a-ab8f-b2a5765d0731,19015,1,10,99,ICEGVCGOM7,GQH90896-X30Q,,"Fresh organic sweet potatoes, great for roasting or mashing.",486.92,973.84,48.69,24.35,97.38,97.38,97.38,0,2025-01-11 19:39:50,2344834662,SNL5888ii,"JD.com, Inc.",2025-01-11 19:39:50,2025-01-20 22:53:18,2025-01-30 02:06:46,2025-02-08 05:20:14,Processing,486.92,0,N35cTq03C2N996xW5u9UOsxuV6baS8C7,0,0,44.21.168.139,0
