activity_ts,organization_id,district_id,school_id,user_id,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2025-01-05 17:29:19,207,99,14584,99,19930,14584,19930,3,dbc9e0de-375c-41be-8351-804b188338c1,19930,3,1,99,VSIS0IS9FQ,NHY00441-X7VL,,Compact projector for movies and presentations on the go.,458.74,917.49,45.87,22.94,91.75,91.75,91.75,0,2025-01-13 12:18:42,8857057247,FKG6244mn,"Maiden Holdings, Ltd.",2025-01-13 12:18:42,2025-01-21 07:08:05,2025-01-29 01:57:28,2025-02-05 20:46:51,Expired,458.74,0,ux71e7g5PM2wJm6NHMJuLUH11b56c7KW,0,0,31.39.179.124,0
2025-01-05 09:08:16,348,99,6624,99,19842,6624,19842,3,43be0f27-966a-43e1-af91-ddeec00d4b05,19842,12,1,99,WZBXZ5H1UW,TWS63560-V8GG,,Tangy salsa made from tomatillos and peppers.,165.44,330.90,16.54,8.28,33.10,33.10,33.10,0,2025-01-12 01:12:07,0939914089,ZBF4252pg,Colgate-Palmolive Company,2025-01-12 01:12:07,2025-01-18 17:15:58,2025-01-25 09:19:49,2025-02-01 01:23:40,Under Review,165.44,0,ImIl70gVWLVq0Y7TM7E7d6p2gat9jO1Q,0,0,120.11.2.172,0
2025-01-05 01:13:50,346,99,11606,99,19753,11606,19753,3,53ecce20-3b45-4d12-a4c2-a50bc41b749b,19753,20,9,99,JXOD7PYNXR,HBQ03841-RLFO,,Creamy mashed potatoes infused with roasted garlic flavor.,565.77,1131.53,56.58,28.29,113.15,113.15,113.15,0,2025-01-14 18:35:38,0963279697,QJU0216ae,"Continental Building Products, Inc.",2025-01-14 18:35:38,2025-01-24 11:57:26,2025-02-03 05:19:14,2025-02-12 22:41:02,On Hold,565.77,0,83GNo3e5B5W8tIriD60CetB1rm6M3801,0,0,191.58.134.203,0
2025-01-04 15:46:07,345,99,17854,99,19659,17854,19659,1,679e5c28-9f44-48a9-a363-01622133b0ad,19659,25,7,99,O150EBQM1O,IDS20054-4I5U,,Unsweetened frozen acai purée for smoothies and bowls.,586.42,1172.83,58.64,29.32,117.28,117.28,117.28,1,2025-01-06 16:12:52,1010437606,DIM6285ev,Royal Dutch Shell PLC,2025-01-06 16:12:52,2025-01-08 16:39:37,2025-01-10 17:06:22,2025-01-12 17:33:07,Renewed,586.42,1,Yyn3N4b4v3DHG880f9zb9jBWnVH2Gd3W,1,1,87.196.251.67,1
2025-01-04 04:27:04,238,99,8629,99,19528,8629,19528,2,33f6e88a-8a6d-47f3-b2d3-1cfe7ffe0f42,19528,8,9,99,OTGIZTQ0DQ,ETA69390-Z4G4,,All-in-one kit for growing herbs in your kitchen.,441.69,883.38,44.17,22.09,88.34,88.34,88.34,1,2025-01-08 04:13:48,5845987037,YMF7140yc,Buckeye Partners L.P.,2025-01-08 04:13:48,2025-01-12 04:00:32,2025-01-16 03:47:16,2025-01-20 03:34:00,Deactivated,441.69,1,G53Uf9X5GS6SdMIJ7GjmWh3wEDKXy1r8,1,1,91.18.241.250,1
2025-01-03 21:19:43,385,99,6791,99,19447,6791,19447,1,7a6feef3-d330-49fe-892a-13ab5645a0da,19447,19,6,99,PI4OUIF5RY,QRG11197-NKHV,,Flexible light strips for creative home decor.,487.85,975.70,48.78,24.39,97.57,97.57,97.57,0,2025-01-11 09:07:36,6516854179,TPC7277pr,Canterbury Park Holding Corporation,2025-01-11 09:07:36,2025-01-18 20:55:29,2025-01-26 08:43:22,2025-02-02 20:31:15,Processing,487.85,0,1Ntk72ya3ZpOt4Hfa5J2n998KSMo0v8Q,0,0,251.110.106.38,0
2025-01-03 13:33:39,243,99,12763,99,19360,12763,19360,2,d88ecf40-2a34-4162-8c48-e5e604238d96,19360,21,9,99,H7YWDAWX70,IBG78336-TI41,,Marinated chicken thighs with smoked paprika for a smoky flavor.,453.92,907.83,45.39,22.70,90.78,90.78,90.78,1,2025-01-04 17:39:38,2199329920,XMQ1543dy,Tsakos Energy Navigation Ltd,2025-01-04 17:39:38,2025-01-05 21:45:37,2025-01-07 01:51:36,2025-01-08 05:57:35,Pending Activation,453.92,1,y63343ZOFMTA95FuFF55832piJ620any,1,1,22.173.11.14,1
2025-01-03 01:51:21,288,99,8804,99,19234,8804,19234,3,8c721ba9-608f-41b1-b4d7-2a96d5961e63,19234,15,6,99,YZJ0WWGZSP,OFQ46622-OCE4,,Convenient belt with pockets for easy access to tools while gardening.,577.90,1155.80,57.79,28.89,115.58,115.58,115.58,1,2025-01-04 07:32:29,9950994987,EGE1150mw,"AmTrust Financial Services, Inc.",2025-01-04 07:32:29,2025-01-05 13:13:37,2025-01-06 18:54:45,2025-01-08 00:35:53,Renewed,577.90,1,laFMPFJ7BSSjG6w1es57qk7U9bI9i2xh,1,1,205.229.76.230,1
2025-01-02 14:04:25,184,99,19513,99,19111,19513,19111,3,bb8b1eee-94ce-4858-a1dc-a0eddf1b00d1,19111,27,2,99,YIR6H572RK,DJX27460-91MX,,Essential kit for taking care of your pets' health emergencies.,445.57,891.14,44.56,22.28,89.12,89.12,89.12,0,2025-01-11 00:28:51,5571412075,WNS2975et,icad inc.,2025-01-11 00:28:51,2025-01-19 10:53:17,2025-01-27 21:17:43,2025-02-05 07:42:09,Blocked,445.57,0,1isG2lrABGp0NVxgzOGk9goMw8h5rNYg,0,0,228.181.160.99,0
2025-01-02 04:57:40,181,99,13513,99,19020,13513,19020,1,787d1a0b-0662-47ce-ad14-2ae1795626c2,19020,27,8,99,YAS8I24DDO,THM21048-2XMG,,"Wide egg noodles, perfect for casseroles and soups.",316.61,633.23,31.66,15.83,63.33,63.33,63.33,0,2025-01-10 08:10:17,7372501336,FAW9448ex,PowerShares DWA Consumer Staples Momentum Portfolio,2025-01-10 08:10:17,2025-01-18 11:22:54,2025-01-26 14:35:31,2025-02-03 17:48:08,Blocked,316.61,0,L74Cl6EH65vnDb6RH2i6KKgCD6156ez9,0,0,31.112.254.151,0
2025-01-01 19:27:09,23,99,18339,99,18906,18339,18906,3,58a978f9-4a4d-4a78-b5b6-a9e41d50d940,18906,22,6,99,PP9O06QUOD,OXN26170-NJK8,,Complete watercolor set with paints and brushes.,372.17,744.35,37.21,18.61,74.44,74.44,74.44,0,2025-01-10 03:30:16,0726017863,DAG3464gf,Principal Healthcare Innovators Index ETF,2025-01-10 03:30:16,2025-01-18 11:33:23,2025-01-26 19:36:30,2025-02-04 03:39:37,Expired,372.17,0,9jAvs14g4l56lx0k5C7281u9Uph3L2h9,0,0,47.88.118.8,0
2025-01-01 09:56:34,385,99,17639,99,18808,17639,18808,1,e185a6af-e848-4479-83ab-2da7ff342916,18808,23,7,99,NZ0E7DKH3Y,QIE62129-MFG3,,Everything you need to make your own candles.,718.87,1437.72,71.89,35.94,143.77,143.77,143.77,1,2025-01-02 01:21:21,9904235419,JKI9943xy,Cresud S.A.C.I.F. y A.,2025-01-02 01:21:21,2025-01-02 16:46:08,2025-01-03 08:10:55,2025-01-03 23:35:42,Processing,718.87,1,C6Lx4d0MoLqXW7cKf87293qr8m56CCHz,1,1,166.235.23.98,1
2025-01-01 03:27:09,176,99,18964,99,18739,18964,18739,3,8318b36a-98ee-4687-b8b5-e8202ede7587,18739,24,10,99,CPQZ8NUR5L,LUK52192-OXL5,,"Tender sweet corn kernels, ready to eat or add to dishes.",527.44,1054.87,52.74,26.37,105.49,105.49,105.49,1,2025-01-05 06:37:42,0779268716,DJN8188hj,Eaton Vance Risk-Managed Diversified Equity Income Fund,2025-01-05 06:37:42,2025-01-09 09:48:15,2025-01-13 12:58:48,2025-01-17 16:09:21,Cancelled,527.44,1,7US5vC5h88j7B1Z99V929m307X048M2i,1,1,98.101.249.4,1
2024-12-31 22:46:00,462,99,7013,99,18687,7013,18687,1,719cefcd-9959-40bb-9329-7b3eca06e745,18687,11,5,99,TNE5XXJAO1,FVP79471-7EVG,,Fun tourist magnets from around the world for your fridge.,144.67,289.37,14.46,7.24,28.94,28.94,28.94,1,2025-01-03 04:07:25,3641995260,SYU5860el,RLJ Lodging Trust,2025-01-03 04:07:25,2025-01-05 09:28:50,2025-01-07 14:50:15,2025-01-09 20:11:40,Terminated,144.67,1,V2vLPbzYvHB5NLBGUww9mMs6klK6Wp14,1,1,193.93.217.246,1
2024-12-31 06:30:32,26,99,5386,99,18511,5386,18511,3,e98b1a09-83ff-4952-82be-c8fef51aa9d9,18511,4,2,99,ZWV9PACWUX,YIB82648-AABL,,Wearable diffuser for scenting your space and body.,540.68,1081.35,54.07,27.03,108.13,108.13,108.13,1,2025-01-02 13:15:46,2882733989,LKI4894kn,"Kingsway Financial Services, Inc.",2025-01-02 13:15:46,2025-01-04 20:01:00,2025-01-07 02:46:14,2025-01-09 09:31:28,Blocked,540.68,1,aU6JBak4Rp8S954xUH1p6Kwps1O69Jm0,1,1,104.163.50.116,1
2024-12-30 22:58:56,386,99,2776,99,18433,2776,18433,2,28c732f2-8662-497e-b5e7-c981b2a74bed,18433,12,2,99,UL25KFDGGD,YRY34412-TZDB,,Classic marinara sauce for all pasta dishes.,618.89,1237.77,61.89,30.94,123.77,123.77,123.77,1,2025-01-04 17:42:54,9601543443,OKV4972pp,Voya Global Equity Dividend and Premium Opportunity Fund,2025-01-04 17:42:54,2025-01-09 12:26:52,2025-01-14 07:10:50,2025-01-19 01:54:48,Inactive,618.89,1,71198m89t8Ud0Ce6t43YS219Erk48kar,1,1,203.129.162.32,1
2024-12-30 11:23:13,120,99,17193,99,18309,17193,18309,3,5be0be9e-2823-475a-99e2-9038c50e7249,18309,14,4,99,AIRPBU18I7,YAI91849-NTHG,,A light and breezy top ideal for warm days.,313.36,626.74,31.33,15.67,62.68,62.68,62.68,1,2025-01-01 21:38:59,4576380252,JOC0827fb,"Tortoise Energy Independence Fund, Inc.",2025-01-01 21:38:59,2025-01-04 07:54:45,2025-01-06 18:10:31,2025-01-09 04:26:17,Under Review,313.36,1,Dpx5VBGyuOk8ArGz9P3d7h9VZv683y5b,1,1,103.173.239.13,1
2024-12-30 07:13:10,352,99,661,99,18261,661,18261,1,93f12861-d647-4ef6-b2c6-85dd71dcf13c,18261,6,5,99,D9R6TZ6FER,LAR97331-BNVM,,Stylish and spacious case for makeup and beauty products.,330.50,661.01,33.05,16.53,66.10,66.10,66.10,1,2025-01-03 18:54:25,9271891447,UVX7873ry,BlackRock Resources,2025-01-03 18:54:25,2025-01-08 06:35:40,2025-01-12 18:16:55,2025-01-17 05:58:10,Expired,330.50,1,0af23U2h9Rf3RP8EFRv8oWaPOCm1KC5J,1,1,104.202.177.87,1
2024-12-30 01:06:53,406,99,18246,99,18193,18246,18193,3,15d6f3fb-f935-4833-8ffb-e23d491309f8,18193,13,7,99,JT1BFTSC5H,TVW30214-HSAC,,Multi-functional grater for cheese and vegetables.,647.13,1294.26,64.72,32.35,129.42,129.42,129.42,0,2025-01-06 15:12:49,5803487314,FFH0818gl,Hill-Rom Holdings Inc,2025-01-06 15:12:49,2025-01-14 05:18:45,2025-01-21 19:24:41,2025-01-29 09:30:37,Payment Received,647.13,0,KCAIN79umcy1rfBYLYHenAL4heeq2F7E,0,0,211.37.100.194,0
