activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2325-07-03 12:12:00,345,56,12303,56,20000,12303,20000,2,44894d05-67c8-425c-bdd2-9328def4e9f7,20000,10,2,56,ZP0GIH1YNI,EJF41678-Z09N,,Set of resistance bands for strength training at home.,555.51,1111.01,55.55,27.77,111.10,111.10,111.10,1,2325-07-05 04:25:10,3704540965,KRV9807jt,Cerecor Inc.,2325-07-05 04:25:10,2325-07-06 20:38:20,2325-07-08 12:51:30,2325-07-10 05:04:40,Active,555.51,1,ps96Ne36bjTbepVWFIpEIlf1t8z3NZV4,1,1,145.237.142.138,1
2325-06-28 10:54:27,208,90,10857,90,19999,10857,19999,1,66a0d800-1bdc-467a-86f8-7c107d86c1c6,19999,16,4,90,GSM1Z3N0IX,TBY20423-C6NZ,,"Rich cream extracted from coconut milk, ideal for desserts.",454.22,908.45,45.42,22.71,90.85,90.85,90.85,1,2325-07-02 23:00:37,9760906059,QZU9219xg,Blackrock MuniYield Pennsylvania Quality Fund,2325-07-02 23:00:37,2325-07-07 11:06:47,2325-07-11 23:12:57,2325-07-16 11:19:07,Deactivated,454.22,1,5D2U4PVkJktMNY8Qd9Dim9JJM4HO6870,1,1,51.252.108.223,1
2325-06-25 01:23:46,465,53,9564,53,19998,9564,19998,1,8580fa08-7baf-4e2a-af33-e194aa16133a,19998,13,9,53,O5N6VEBY1A,KSC49055-CIW5,,Storage organizer for art supplies and tools.,457.46,914.92,45.75,22.87,91.49,91.49,91.49,1,2325-06-27 17:17:51,5161843902,ZBA9146mk,News Corporation,2325-06-27 17:17:51,2325-06-30 09:11:56,2325-07-03 01:06:01,2325-07-05 17:00:06,On Hold,457.46,1,T380y13RNI551LV8A0uTygEE6EK5QWRo,1,1,66.70.7.109,1
2325-06-17 22:05:13,471,49,14732,49,19997,14732,19997,3,f4af5856-203c-41a4-8b29-976d5a47acdc,19997,12,12,49,EGQNSRVK32,MXA83550-QJR4,,Reusable suction cup hooks for hanging items.,450.24,900.48,45.02,22.51,90.05,90.05,90.05,0,2325-06-24 17:45:50,8476878510,LIL5824df,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,2325-06-24 17:45:50,2325-07-01 13:26:27,2325-07-08 09:07:04,2325-07-15 04:47:41,Inactive,450.24,0,UDjS9fhkim3OZ70TfE8BQD2qF3eXa5a3,0,0,179.194.166.88,0
2325-06-09 09:11:53,185,37,10423,37,19996,10423,19996,2,ed0a8350-e7bc-4db2-9042-be29390ddd61,19996,18,5,37,NN2WF48MB6,TKP83239-GX38,,"Bell peppers stuffed with rice, beans, and spices, ready to bake.",335.55,671.11,33.55,16.78,67.11,67.11,67.11,0,2325-06-17 18:11:08,1608412631,BQN1731fy,"Edge Therapeutics, Inc.",2325-06-17 18:11:08,2325-06-26 03:10:23,2325-07-04 12:09:38,2325-07-12 21:08:53,Terminated,335.55,0,zYuPnFFHJCorwyKY3kv0E4mKTF7S6KdT,0,0,8.150.193.151,0
2325-06-07 12:11:48,400,72,2387,72,19995,2387,19995,1,ccc15028-c282-4c01-8540-218c7c1040e2,19995,22,7,72,A9A7FRZLWX,AYU63718-T0OU,,Crunchy granola made with organic oats,438.14,876.29,43.81,21.91,87.63,87.63,87.63,1,2325-06-08 11:31:54,2222479699,ZGG3196ar,Alphabet Inc.,2325-06-08 11:31:54,2325-06-09 10:52:00,2325-06-10 10:12:06,2325-06-11 09:32:12,Blocked,438.14,1,a267QWHeGNm9CNo9pP2VZbW4aVC8qmSC,1,1,208.67.246.211,1
2325-06-01 01:46:03,220,2,3652,2,19994,3652,19994,3,3f777334-602c-46e4-b59c-81330ee0050e,19994,11,3,2,A0Q0JSC7F0,ZWD37810-BWY5,,BPA-free sports bottle with flip-top lid.,535.06,1070.12,53.51,26.75,107.01,107.01,107.01,0,2325-06-07 02:41:19,1070573240,CPY7632of,"Kayne Anderson Midstream Energy Fund, Inc",2325-06-07 02:41:19,2325-06-13 03:36:35,2325-06-19 04:31:51,2325-06-25 05:27:07,Awaiting Payment,535.06,0,uGs4w8BQjf8voaD3VmPTJjtuc4Gi6UbD,0,0,171.228.208.53,0
2325-05-25 06:11:14,291,76,1988,76,19993,1988,19993,2,3d0832d9-a52b-41bb-9e74-5e122d3d5bb8,19993,20,1,76,Q7IGV4XIWR,VER02895-92CI,,"Smoothie mix combining peanut butter and banana, great for a quick breakfast.",481.85,963.69,48.18,24.09,96.37,96.37,96.37,0,2325-05-31 17:16:35,1254819597,HUN3833ob,LCNB Corporation,2325-05-31 17:16:35,2325-06-07 04:21:56,2325-06-13 15:27:17,2325-06-20 02:32:38,Cancelled,481.85,0,ImbJ442dj7Ow3w6fU2eYF50kR5RQ7VdT,0,0,185.216.236.20,0
2325-05-20 01:01:09,222,17,6956,17,19992,6956,19992,1,1886ffde-88c1-41bd-8b1a-14e50beeff18,19992,5,11,17,ZC6FS6WRXH,OAD94993-9OJ2,,64GB SD memory card for cameras and devices.,559.02,1118.04,55.90,27.95,111.80,111.80,111.80,1,2325-05-24 17:25:41,7314819794,SCK8420ys,Tuttle Tactical Management Multi-Strategy Income ETF,2325-05-24 17:25:41,2325-05-29 09:50:13,2325-06-03 02:14:45,2325-06-07 18:39:17,Terminated,559.02,1,u4yJ22aphDBK3tG7ax1bEx58wqeVW2MB,1,1,15.3.214.0,1
2325-05-10 18:57:06,336,6,7111,6,19991,7111,19991,3,d2e18c1f-f2ad-4f24-9dc5-c08649b1f06d,19991,14,7,6,NVA36GT5N8,WGC92360-MR7X,,Rich cocoa powder for baking and chocolate recipes.,413.01,826.02,41.30,20.65,82.60,82.60,82.60,0,2325-05-19 23:01:36,6820148162,JFJ9157xu,Janus Henderson SG Global Quality Income ETF,2325-05-19 23:01:36,2325-05-29 03:06:06,2325-06-07 07:10:36,2325-06-16 11:15:06,Pending Activation,413.01,0,fi3c0585lAO4XC5iB791G11UJ68t32a8,0,0,59.255.46.52,0
2325-05-09 08:02:59,183,20,5817,20,19990,5817,19990,2,25779d8f-9f79-40ae-acb9-c1492be7f034,19990,15,4,20,OQ1AI614UJ,PUJ83328-DM4F,,Natural air purifiers to absorb odors and moisture.,668.31,1336.61,66.83,33.41,133.66,133.66,133.66,1,2325-05-09 20:09:47,2702510185,QNE7521vq,Blackrock Florida Municipal 2020 Term Trust,2325-05-09 20:09:47,2325-05-10 08:16:35,2325-05-10 20:23:23,2325-05-11 08:30:11,Expired,668.31,1,E6Fb0W3h5Ephe9q4xRvi0a14YkmnpFMy,1,1,252.105.73.242,1
2325-05-06 10:02:58,121,41,14781,41,19989,14781,19989,1,169f3e56-332a-443f-8f66-d6f3dcc87fe2,19989,1,8,41,K4PZUF9N59,GVA51131-F1GL,,Protective case for wireless earbuds.,364.33,728.67,36.43,18.22,72.87,72.87,72.87,1,2325-05-08 13:09:39,8179842612,RAB6391al,Pacific Premier Bancorp Inc,2325-05-08 13:09:39,2325-05-10 16:16:20,2325-05-12 19:23:01,2325-05-14 22:29:42,Processing,364.33,1,7YdFfrHGG4RhEG1B93Y47096c466NplR,1,1,204.252.72.23,1
2325-05-01 10:19:33,36,24,19574,24,19988,19574,19988,3,056b5cbc-fb32-453f-9111-a12e600382da,19988,24,10,24,YBTTR7WLUZ,YXD67242-Y2YR,,Boosts your Wi-Fi coverage for better connectivity.,525.26,1050.52,52.53,26.26,105.05,105.05,105.05,1,2325-05-05 20:41:07,3388729589,EWR1065mx,WisdomTree Negative Duration High Yield Bond Fund,2325-05-05 20:41:07,2325-05-10 07:02:41,2325-05-14 17:24:15,2325-05-19 03:45:49,Inactive,525.26,1,M972n0gN870h8dc54sHF6Clzb8nGacCd,1,1,174.168.131.156,1
2325-04-22 14:42:48,10,79,14270,79,19987,14270,19987,2,7f975184-c41f-400d-acd2-6c52fe6895fd,19987,29,1,79,F26A8ETCB0,LGO62769-SKH4,,"A creamy blend of avocados and lime juice, great for spreads or dips.",550.61,1101.22,55.06,27.53,110.12,110.12,110.12,0,2325-05-01 07:10:18,8012248330,RCI5425ck,"United Parcel Service, Inc.",2325-05-01 07:10:18,2325-05-09 23:37:48,2325-05-18 16:05:18,2325-05-27 08:32:48,Suspended,550.61,0,zY5ZiB21210c2KiP868JagcL1kAVSre6,0,0,16.201.30.76,0
2325-04-15 13:12:01,447,91,1169,91,19986,1169,19986,1,d89c1293-3c05-455c-be02-79a0b06a3457,19986,25,6,91,REAKNVYDYM,KDB72830-47G9,,Collapsible travel bowl for pets on the go.,493.04,986.08,49.30,24.65,98.61,98.61,98.61,0,2325-04-22 06:52:54,7425689396,SIO8362ha,FactSet Research Systems Inc.,2325-04-22 06:52:54,2325-04-29 00:33:47,2325-05-05 18:14:40,2325-05-12 11:55:33,Deactivated,493.04,0,2D694RBb1X3wes6qmH3GWALA3ym9okC1,0,0,50.1.195.247,0
2325-04-13 17:58:51,123,59,15659,59,19985,15659,19985,3,aa22ed0b-0940-4eea-b0a2-3a807cc9c03d,19985,28,5,59,YW7DYSZQ4M,LSJ07456-7NOD,,"Freshly sliced cucumbers, great for salads or snacking.",559.76,1119.53,55.98,27.99,111.95,111.95,111.95,1,2325-04-14 15:20:08,1923979716,QHK5391ku,"CBL & Associates Properties, Inc.",2325-04-14 15:20:08,2325-04-15 12:41:25,2325-04-16 10:02:42,2325-04-17 07:23:59,Renewed,559.76,1,0U0dLgX71rbKNFlhiK54Kt0b0oImMcXY,1,1,231.124.146.44,1
2325-04-09 20:10:45,316,55,7781,55,19984,7781,19984,2,86c26e75-5734-4179-832f-1dea5d37f174,19984,17,9,55,RBDF4TWHI4,XZH04848-FW79,,Crispy spring rolls filled with vegetables,201.19,402.39,20.11,10.07,40.24,40.24,40.24,1,2325-04-13 01:44:12,3334189451,FWN2070py,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",2325-04-13 01:44:12,2325-04-16 07:17:39,2325-04-19 12:51:06,2325-04-22 18:24:33,Under Review,201.19,1,Hb2G5RKr8sVl70ibQOZ91SnVwJ23D0S2,1,1,183.205.93.119,1
2325-03-31 00:34:47,284,61,14576,61,19983,14576,19983,3,29c1fb3b-79c2-4472-ad0a-c5fa723b606c,19983,3,2,61,YKH889LKAT,OLL97924-R6EK,,Tender chicken coated in a sweet and savory honey garlic sauce.,568.61,1137.22,56.86,28.43,113.72,113.72,113.72,0,2325-04-09 19:41:25,5542225538,TUU0314px,"Monogram Residential Trust, Inc.",2325-04-09 19:41:25,2325-04-19 14:48:03,2325-04-29 09:54:41,2325-05-09 05:01:19,Active,568.61,0,7Y0zfxh4L503d9MR4h34TpIme8X7g2Tg,0,0,112.214.136.172,0
